__time,/joint_states/header/seq,/joint_states/header/stamp,/joint_states/ursa_elbow_joint/effort,/joint_states/ursa_elbow_joint/position,/joint_states/ursa_elbow_joint/velocity,/joint_states/ursa_shoulder_lift_joint/effort,/joint_states/ursa_shoulder_lift_joint/position,/joint_states/ursa_shoulder_lift_joint/velocity,/joint_states/ursa_shoulder_pan_joint/effort,/joint_states/ursa_shoulder_pan_joint/position,/joint_states/ursa_shoulder_pan_joint/velocity,/joint_states/ursa_wrist_1_joint/effort,/joint_states/ursa_wrist_1_joint/position,/joint_states/ursa_wrist_1_joint/velocity,/joint_states/ursa_wrist_2_joint/effort,/joint_states/ursa_wrist_2_joint/position,/joint_states/ursa_wrist_2_joint/velocity,/joint_states/ursa_wrist_3_joint/effort,/joint_states/ursa_wrist_3_joint/position,/joint_states/ursa_wrist_3_joint/velocity,/my_joint_dest/Joint 1/effort,/my_joint_dest/Joint 1/position,/my_joint_dest/Joint 1/velocity,/my_joint_dest/Joint 2/effort,/my_joint_dest/Joint 2/position,/my_joint_dest/Joint 2/velocity,/my_joint_dest/Joint 3/effort,/my_joint_dest/Joint 3/position,/my_joint_dest/Joint 3/velocity,/my_joint_dest/Joint 4/effort,/my_joint_dest/Joint 4/position,/my_joint_dest/Joint 4/velocity,/my_joint_dest/Joint 5/effort,/my_joint_dest/Joint 5/position,/my_joint_dest/Joint 5/velocity,/my_joint_dest/Joint 6/effort,/my_joint_dest/Joint 6/position,/my_joint_dest/Joint 6/velocity,/my_joint_dest/header/seq,/my_joint_dest/header/stamp,/my_joint_errors/Joint 1/effort,/my_joint_errors/Joint 1/position,/my_joint_errors/Joint 1/velocity,/my_joint_errors/Joint 2/effort,/my_joint_errors/Joint 2/position,/my_joint_errors/Joint 2/velocity,/my_joint_errors/Joint 3/effort,/my_joint_errors/Joint 3/position,/my_joint_errors/Joint 3/velocity,/my_joint_errors/Joint 4/effort,/my_joint_errors/Joint 4/position,/my_joint_errors/Joint 4/velocity,/my_joint_errors/Joint 5/effort,/my_joint_errors/Joint 5/position,/my_joint_errors/Joint 5/velocity,/my_joint_errors/Joint 6/effort,/my_joint_errors/Joint 6/position,/my_joint_errors/Joint 6/velocity,/my_joint_errors/header/seq,/my_joint_errors/header/stamp
1646675100.446308,,,,,,,,,,,,,,,,,,,,,-0.059435,0.169262,0.022949,-0.118869,-1.232272,0.045898,0.594347,-1.692620,-0.229488,0.000000,-1.570796,0.000000,-0.534912,1.523358,0.206539,0.000000,0.000000,0.000000,2189.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.448166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000345,0.000024,0.000056,0.002378,0.001714,0.000174,0.007053,0.002525,-0.001112,0.016707,0.005623,-0.000409,-0.059191,-0.008147,0.021277,0.000045,-0.000331,0.000906,2190.000000,0.000000
1646675100.448184,,,,,,,,,,,,,,,,,,,,,-0.059367,0.169308,0.022830,-0.118734,-1.232181,0.045659,0.593670,-1.693078,-0.228297,0.000000,-1.570796,0.000000,-0.534303,1.523770,0.205468,0.000000,0.000000,0.000000,2190.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.448200,1865077.000000,1646675100.447938,-45.315899,-1.687284,-0.237910,-21.991139,-1.231121,0.047562,-0.397134,0.169005,0.023725,-3.446794,-1.565169,-0.000354,4.392790,1.512436,0.234562,0.168699,-0.000342,0.000929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675100.450197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000345,0.000024,0.000055,0.002381,0.001714,0.000166,0.007058,0.002523,-0.001094,0.016718,0.005622,-0.000414,-0.059207,-0.008106,0.021236,0.000044,-0.000329,0.000902,2191.000000,0.000000
1646675100.450230,,,,,,,,,,,,,,,,,,,,,-0.059299,0.169353,0.022712,-0.118599,-1.232091,0.045425,0.592994,-1.693529,-0.227124,0.000000,-1.570796,0.000000,-0.533695,1.524176,0.204411,0.000000,0.000000,0.000000,2191.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.452276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000345,0.000024,0.000054,0.002385,0.001715,0.000185,0.007063,0.002516,-0.001138,0.016729,0.005621,-0.000359,-0.059223,-0.008059,0.021321,0.000043,-0.000327,0.000899,2192.000000,0.000000
1646675100.452322,,,,,,,,,,,,,,,,,,,,,-0.059230,0.169398,0.022594,-0.118461,-1.232000,0.045188,0.592305,-1.693982,-0.225938,0.000000,-1.570796,0.000000,-0.533074,1.524584,0.203345,0.000000,0.000000,0.000000,2192.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.454233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000345,0.000025,0.000055,0.002388,0.001715,0.000196,0.007068,0.002514,-0.001168,0.016741,0.005620,-0.000325,-0.059239,-0.008016,0.021339,0.000043,-0.000326,0.000896,2193.000000,0.000000
1646675100.454260,,,,,,,,,,,,,,,,,,,,,-0.059161,0.169443,0.022476,-0.118322,-1.231910,0.044952,0.591611,-1.694431,-0.224758,0.000000,-1.570796,0.000000,-0.532450,1.524988,0.202282,0.000000,0.000000,0.000000,2193.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.456245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000345,0.000025,0.000055,0.002392,0.001716,0.000191,0.007073,0.002510,-0.001152,0.016752,0.005620,-0.000324,-0.059255,-0.007972,0.021240,0.000042,-0.000324,0.000893,2194.000000,0.000000
1646675100.456278,,,,,,,,,,,,,,,,,,,,,-0.059090,0.169488,0.022357,-0.118181,-1.231820,0.044714,0.590905,-1.694881,-0.223570,0.000000,-1.570796,0.000000,-0.531814,1.525393,0.201213,0.000000,0.000000,0.000000,2194.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.458235,1865078.000000,1646675100.457932,-45.233597,-1.691013,-0.228262,-22.016970,-1.230375,0.045610,-0.400872,0.169377,0.022767,-3.448777,-1.565175,-0.000359,4.224245,1.516117,0.225732,0.161402,-0.000327,0.000899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675100.458266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000345,0.000025,0.000055,0.002395,0.001716,0.000183,0.007078,0.002510,-0.001135,0.016763,0.005619,-0.000331,-0.059271,-0.007932,0.021151,0.000041,-0.000322,0.000890,2195.000000,0.000000
1646675100.458288,,,,,,,,,,,,,,,,,,,,,-0.059020,0.169533,0.022239,-0.118039,-1.231731,0.044478,0.590196,-1.695326,-0.222392,0.000000,-1.570796,0.000000,-0.531177,1.525794,0.200153,0.000000,0.000000,0.000000,2195.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.460202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000345,0.000025,0.000054,0.002398,0.001717,0.000177,0.007083,0.002506,-0.001117,0.016774,0.005618,-0.000331,-0.059287,-0.007888,0.021124,0.000041,-0.000320,0.000886,2196.000000,0.000000
1646675100.460239,,,,,,,,,,,,,,,,,,,,,-0.058948,0.169577,0.022122,-0.117896,-1.231643,0.044243,0.589482,-1.695769,-0.221216,0.000000,-1.570796,0.000000,-0.530534,1.526192,0.199094,0.000000,0.000000,0.000000,2196.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.462214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000345,0.000025,0.000052,0.002402,0.001717,0.000175,0.007088,0.002503,-0.001111,0.016785,0.005618,-0.000321,-0.059302,-0.007845,0.021136,0.000040,-0.000318,0.000882,2197.000000,0.000000
1646675100.462246,,,,,,,,,,,,,,,,,,,,,-0.058876,0.169621,0.022003,-0.117751,-1.231554,0.044007,0.588756,-1.696211,-0.220034,0.000000,-1.570796,0.000000,-0.529881,1.526590,0.198030,0.000000,0.000000,0.000000,2197.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.464158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000345,0.000025,0.000052,0.002405,0.001717,0.000172,0.007093,0.002502,-0.001104,0.016797,0.005617,-0.000318,-0.059318,-0.007804,0.021116,0.000039,-0.000317,0.000878,2198.000000,0.000000
1646675100.464181,,,,,,,,,,,,,,,,,,,,,-0.058803,0.169665,0.021886,-0.117605,-1.231466,0.043771,0.588026,-1.696650,-0.218856,0.000000,-1.570796,0.000000,-0.529223,1.526985,0.196971,0.000000,0.000000,0.000000,2198.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.466211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000345,0.000025,0.000051,0.002409,0.001718,0.000169,0.007098,0.002500,-0.001098,0.016808,0.005616,-0.000312,-0.059334,-0.007762,0.021074,0.000039,-0.000315,0.000874,2199.000000,0.000000
1646675100.466251,,,,,,,,,,,,,,,,,,,,,-0.058730,0.169708,0.021770,-0.117460,-1.231380,0.043540,0.587301,-1.697079,-0.217701,0.000000,-1.570796,0.000000,-0.528571,1.527372,0.195931,0.000000,0.000000,0.000000,2199.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.468301,1865079.000000,1646675100.467970,-45.233597,-1.691013,-0.228262,-22.016970,-1.230375,0.045610,-0.400872,0.169377,0.022767,-3.448777,-1.565175,-0.000359,4.224245,1.516117,0.225732,0.161402,-0.000327,0.000899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675100.468343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000345,0.000026,0.000049,0.002412,0.001719,0.000167,0.007103,0.002491,-0.001082,0.016819,0.005616,-0.000297,-0.059349,-0.007713,0.021029,0.000038,-0.000313,0.000871,2200.000000,0.000000
1646675100.468375,,,,,,,,,,,,,,,,,,,,,-0.058654,0.169752,0.021651,-0.117309,-1.231292,0.043301,0.586545,-1.697521,-0.216507,0.000000,-1.570796,0.000000,-0.527890,1.527769,0.194856,0.000000,0.000000,0.000000,2200.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.470348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000345,0.000025,0.000050,0.002416,0.001718,0.000160,0.007108,0.002496,-0.001073,0.016830,0.005615,-0.000308,-0.059364,-0.007678,0.020977,0.000038,-0.000311,0.000867,2201.000000,0.000000
1646675100.470377,,,,,,,,,,,,,,,,,,,,,-0.058580,0.169795,0.021534,-0.117160,-1.231206,0.043068,0.585799,-1.697950,-0.215342,0.000000,-1.570796,0.000000,-0.527219,1.528155,0.193808,0.000000,0.000000,0.000000,2201.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.472202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000345,0.000026,0.000048,0.002419,0.001719,0.000149,0.007113,0.002491,-0.001041,0.016842,0.005615,-0.000314,-0.059380,-0.007633,0.020920,0.000037,-0.000310,0.000863,2202.000000,0.000000
1646675100.472224,,,,,,,,,,,,,,,,,,,,,-0.058504,0.169838,0.021416,-0.117007,-1.231120,0.042833,0.585036,-1.698382,-0.214164,0.000000,-1.570796,0.000000,-0.526533,1.528544,0.192748,0.000000,0.000000,0.000000,2202.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.474334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000345,0.000026,0.000048,0.002423,0.001719,0.000155,0.007118,0.002492,-0.001059,0.016853,0.005614,-0.000295,-0.059395,-0.007594,0.020943,0.000036,-0.000308,0.000859,2203.000000,0.000000
1646675100.474371,,,,,,,,,,,,,,,,,,,,,-0.058429,0.169880,0.021302,-0.116857,-1.231036,0.042603,0.584285,-1.698802,-0.213015,0.000000,-1.570796,0.000000,-0.525857,1.528922,0.191714,0.000000,0.000000,0.000000,2203.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.476207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000345,0.000026,0.000045,0.002426,0.001721,0.000155,0.007123,0.002482,-0.001051,0.016864,0.005613,-0.000273,-0.059410,-0.007545,0.020932,0.000036,-0.000306,0.000855,2204.000000,0.000000
1646675100.476242,,,,,,,,,,,,,,,,,,,,,-0.058352,0.169923,0.021185,-0.116703,-1.230951,0.042370,0.583515,-1.699226,-0.211849,0.000000,-1.570796,0.000000,-0.525164,1.529304,0.190664,0.000000,0.000000,0.000000,2204.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.478172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000345,0.000027,0.000045,0.002429,0.001721,0.000151,0.007128,0.002479,-0.001037,0.016875,0.005613,-0.000270,-0.059425,-0.007503,0.020867,0.000035,-0.000305,0.000852,2205.000000,0.000000
1646675100.478201,,,,,,,,,,,,,,,,,,,,,-0.058272,0.169966,0.021066,-0.116545,-1.230865,0.042133,0.582724,-1.699656,-0.210663,0.000000,-1.570796,0.000000,-0.524452,1.529691,0.189596,0.000000,0.000000,0.000000,2205.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.478247,1865080.000000,1646675100.477943,-44.978658,-1.695025,-0.217580,-22.093591,-1.229574,0.043461,-0.413342,0.169777,0.021701,-3.450458,-1.565181,-0.000308,4.029463,1.520091,0.215833,0.153462,-0.000311,0.000867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675100.480208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000345,0.000026,0.000045,0.002433,0.001720,0.000136,0.007133,0.002484,-0.001007,0.016887,0.005612,-0.000296,-0.059440,-0.007468,0.020764,0.000034,-0.000303,0.000847,2206.000000,0.000000
1646675100.480233,,,,,,,,,,,,,,,,,,,,,-0.058194,0.170008,0.020950,-0.116388,-1.230781,0.041899,0.581938,-1.700077,-0.209496,0.000000,-1.570796,0.000000,-0.523744,1.530069,0.188547,0.000000,0.000000,0.000000,2206.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.482122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000345,0.000026,0.000044,0.002436,0.001720,0.000135,0.007138,0.002483,-0.001004,0.016898,0.005612,-0.000287,-0.059455,-0.007427,0.020755,0.000034,-0.000301,0.000843,2207.000000,0.000000
1646675100.482144,,,,,,,,,,,,,,,,,,,,,-0.058116,0.170049,0.020835,-0.116232,-1.230699,0.041671,0.581160,-1.700487,-0.208355,0.000000,-1.570796,0.000000,-0.523044,1.530438,0.187519,0.000000,0.000000,0.000000,2207.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.484222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000344,0.000027,0.000042,0.002440,0.001722,0.000147,0.007143,0.002473,-0.001028,0.016909,0.005611,-0.000240,-0.059469,-0.007379,0.020820,0.000033,-0.000300,0.000840,2208.000000,0.000000
1646675100.484248,,,,,,,,,,,,,,,,,,,,,-0.058035,0.170091,0.020717,-0.116070,-1.230614,0.041435,0.580348,-1.700909,-0.207174,0.000000,-1.570796,0.000000,-0.522314,1.530819,0.186457,0.000000,0.000000,0.000000,2208.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.486268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000344,0.000026,0.000043,0.002443,0.001721,0.000153,0.007148,0.002478,-0.001052,0.016920,0.005611,-0.000223,-0.059484,-0.007343,0.020811,0.000033,-0.000298,0.000836,2209.000000,0.000000
1646675100.486294,,,,,,,,,,,,,,,,,,,,,-0.057954,0.170132,0.020601,-0.115908,-1.230532,0.041203,0.579542,-1.701323,-0.206013,0.000000,-1.570796,0.000000,-0.521588,1.531191,0.185412,0.000000,0.000000,0.000000,2209.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.488253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000344,0.000026,0.000043,0.002447,0.001721,0.000151,0.007153,0.002476,-0.001045,0.016931,0.005610,-0.000217,-0.059499,-0.007302,0.020727,0.000032,-0.000296,0.000834,2210.000000,0.000000
1646675100.488307,,,,,,,,,,,,,,,,,,,,,-0.057873,0.170173,0.020485,-0.115746,-1.230450,0.040971,0.578729,-1.701734,-0.204854,0.000000,-1.570796,0.000000,-0.520856,1.531561,0.184369,0.000000,0.000000,0.000000,2210.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.488334,1865081.000000,1646675100.487992,-44.872471,-1.698431,-0.208226,-22.128441,-1.228894,0.041588,-0.413940,0.170117,0.020761,-3.452517,-1.565186,-0.000223,3.863639,1.523475,0.207268,0.146683,-0.000298,0.000836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675100.490332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000344,0.000026,0.000044,0.002450,0.001721,0.000161,0.007158,0.002474,-0.001073,0.016943,0.005610,-0.000183,-0.059513,-0.007261,0.020721,0.000031,-0.000295,0.000831,2211.000000,0.000000
1646675100.490373,,,,,,,,,,,,,,,,,,,,,-0.057792,0.170214,0.020371,-0.115584,-1.230369,0.040743,0.577920,-1.702137,-0.203713,0.000000,-1.570796,0.000000,-0.520128,1.531923,0.183342,0.000000,0.000000,0.000000,2211.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.492167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000344,0.000027,0.000043,0.002453,0.001723,0.000168,0.007163,0.002467,-0.001083,0.016954,0.005610,-0.000151,-0.059528,-0.007214,0.020723,0.000031,-0.000293,0.000828,2212.000000,0.000000
1646675100.492212,,,,,,,,,,,,,,,,,,,,,-0.057710,0.170254,0.020256,-0.115420,-1.230288,0.040513,0.577098,-1.702541,-0.202564,0.000000,-1.570796,0.000000,-0.519388,1.532287,0.182307,0.000000,0.000000,0.000000,2212.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.494288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000344,0.000027,0.000042,0.002457,0.001724,0.000164,0.007168,0.002463,-0.001069,0.016965,0.005609,-0.000145,-0.059542,-0.007171,0.020666,0.000030,-0.000291,0.000825,2213.000000,0.000000
1646675100.494330,,,,,,,,,,,,,,,,,,,,,-0.057626,0.170295,0.020140,-0.115252,-1.230207,0.040280,0.576259,-1.702948,-0.201402,0.000000,-1.570796,0.000000,-0.518633,1.532653,0.181262,0.000000,0.000000,0.000000,2213.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.496055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000344,0.000027,0.000042,0.002460,0.001723,0.000148,0.007172,0.002463,-0.001029,0.016976,0.005609,-0.000168,-0.059556,-0.007132,0.020557,0.000030,-0.000290,0.000821,2214.000000,0.000000
1646675100.496075,,,,,,,,,,,,,,,,,,,,,-0.057542,0.170335,0.020026,-0.115085,-1.230127,0.040052,0.575425,-1.703347,-0.200260,0.000000,-1.570796,0.000000,-0.517882,1.533012,0.180234,0.000000,0.000000,0.000000,2214.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.498236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000344,0.000027,0.000039,0.002464,0.001724,0.000134,0.007177,0.002458,-0.000988,0.016987,0.005609,-0.000180,-0.059571,-0.007088,0.020491,0.000029,-0.000288,0.000817,2215.000000,0.000000
1646675100.498267,,,,,,,,,,,,,,,,,,,,,-0.057457,0.170375,0.019910,-0.114914,-1.230047,0.039821,0.574572,-1.703748,-0.199103,0.000000,-1.570796,0.000000,-0.517115,1.533374,0.179193,0.000000,0.000000,0.000000,2215.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.498289,1865082.000000,1646675100.497969,-44.872471,-1.698431,-0.208226,-22.128441,-1.228894,0.041588,-0.413940,0.170117,0.020761,-3.452517,-1.565186,-0.000223,3.863639,1.523475,0.207268,0.146683,-0.000298,0.000836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675100.500222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000344,0.000027,0.000038,0.002467,0.001724,0.000129,0.007182,0.002459,-0.000978,0.016999,0.005608,-0.000179,-0.059585,-0.007049,0.020491,0.000029,-0.000286,0.000812,2216.000000,0.000000
1646675100.500256,,,,,,,,,,,,,,,,,,,,,-0.057372,0.170414,0.019796,-0.114744,-1.229967,0.039592,0.573721,-1.704144,-0.197959,0.000000,-1.570796,0.000000,-0.516349,1.533730,0.178163,0.000000,0.000000,0.000000,2216.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.502280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000344,0.000027,0.000036,0.002471,0.001725,0.000125,0.007187,0.002455,-0.000965,0.017010,0.005608,-0.000173,-0.059599,-0.007007,0.020480,0.000028,-0.000285,0.000808,2217.000000,0.000000
1646675100.502306,,,,,,,,,,,,,,,,,,,,,-0.057286,0.170454,0.019681,-0.114572,-1.229889,0.039363,0.572860,-1.704539,-0.196813,0.000000,-1.570796,0.000000,-0.515574,1.534085,0.177131,0.000000,0.000000,0.000000,2217.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.504210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000344,0.000028,0.000036,0.002474,0.001725,0.000127,0.007192,0.002453,-0.000968,0.017021,0.005608,-0.000157,-0.059613,-0.006966,0.020458,0.000027,-0.000283,0.000805,2218.000000,0.000000
1646675100.504236,,,,,,,,,,,,,,,,,,,,,-0.057198,0.170494,0.019565,-0.114396,-1.229809,0.039130,0.571978,-1.704937,-0.195650,0.000000,-1.570796,0.000000,-0.514780,1.534444,0.176085,0.000000,0.000000,0.000000,2218.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.506295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000344,0.000027,0.000037,0.002478,0.001724,0.000130,0.007197,0.002457,-0.000985,0.017032,0.005607,-0.000143,-0.059626,-0.006931,0.020430,0.000027,-0.000281,0.000802,2219.000000,0.000000
1646675100.506333,,,,,,,,,,,,,,,,,,,,,-0.057111,0.170532,0.019452,-0.114222,-1.229731,0.038903,0.571109,-1.705325,-0.194515,0.000000,-1.570796,0.000000,-0.513998,1.534792,0.175064,0.000000,0.000000,0.000000,2219.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.508152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000344,0.000027,0.000037,0.002481,0.001725,0.000140,0.007202,0.002453,-0.001005,0.017044,0.005607,-0.000108,-0.059640,-0.006887,0.020426,0.000026,-0.000280,0.000799,2220.000000,0.000000
1646675100.508196,,,,,,,,,,,,,,,,,,,,,-0.057023,0.170571,0.019338,-0.114047,-1.229655,0.038677,0.570234,-1.705709,-0.193384,0.000000,-1.570796,0.000000,-0.513211,1.535138,0.174046,0.000000,0.000000,0.000000,2220.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.508232,1865083.000000,1646675100.507896,-44.784607,-1.701689,-0.198924,-22.159641,-1.228243,0.039717,-0.413303,0.170442,0.019832,-3.455361,-1.565188,-0.000173,3.701287,1.526722,0.198643,0.140116,-0.000285,0.000808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675100.510148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000344,0.000028,0.000036,0.002485,0.001726,0.000153,0.007207,0.002447,-0.001035,0.017055,0.005607,-0.000064,-0.059654,-0.006843,0.020439,0.000026,-0.000278,0.000797,2221.000000,0.000000
1646675100.510220,,,,,,,,,,,,,,,,,,,,,-0.056934,0.170610,0.019224,-0.113868,-1.229577,0.038448,0.569341,-1.706096,-0.192240,0.000000,-1.570796,0.000000,-0.512407,1.535486,0.173016,0.000000,0.000000,0.000000,2221.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.512220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000344,0.000028,0.000037,0.002488,0.001726,0.000153,0.007212,0.002446,-0.001037,0.017066,0.005607,-0.000052,-0.059667,-0.006804,0.020380,0.000025,-0.000277,0.000794,2222.000000,0.000000
1646675100.512280,,,,,,,,,,,,,,,,,,,,,-0.056843,0.170649,0.019108,-0.113686,-1.229499,0.038217,0.568431,-1.706485,-0.191085,0.000000,-1.570796,0.000000,-0.511588,1.535837,0.171976,0.000000,0.000000,0.000000,2222.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.514350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000344,0.000027,0.000038,0.002491,0.001725,0.000150,0.007217,0.002450,-0.001035,0.017077,0.005607,-0.000053,-0.059681,-0.006769,0.020310,0.000025,-0.000275,0.000791,2223.000000,0.000000
1646675100.514380,,,,,,,,,,,,,,,,,,,,,-0.056754,0.170686,0.018997,-0.113508,-1.229424,0.037993,0.567542,-1.706860,-0.189967,0.000000,-1.570796,0.000000,-0.510788,1.536174,0.170971,0.000000,0.000000,0.000000,2223.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.516203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000344,0.000028,0.000037,0.002495,0.001726,0.000154,0.007221,0.002442,-0.001036,0.017088,0.005607,-0.000024,-0.059694,-0.006722,0.020304,0.000024,-0.000274,0.000788,2224.000000,0.000000
1646675100.516227,,,,,,,,,,,,,,,,,,,,,-0.056662,0.170724,0.018882,-0.113325,-1.229348,0.037764,0.566623,-1.707243,-0.188822,0.000000,-1.570796,0.000000,-0.509960,1.536518,0.169940,0.000000,0.000000,0.000000,2224.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.518321,1865084.000000,1646675100.517959,-44.784607,-1.701689,-0.198924,-22.159641,-1.228243,0.039717,-0.413303,0.170442,0.019832,-3.455361,-1.565188,-0.000173,3.701287,1.526722,0.198643,0.140116,-0.000285,0.000808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675100.518400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000344,0.000028,0.000038,0.002498,0.001726,0.000164,0.007226,0.002443,-0.001066,0.017100,0.005607,0.000004,-0.059708,-0.006685,0.020331,0.000024,-0.000272,0.000785,2225.000000,0.000000
1646675100.518428,,,,,,,,,,,,,,,,,,,,,-0.056567,0.170763,0.018765,-0.113134,-1.229270,0.037530,0.565672,-1.707633,-0.187649,0.000000,-1.570796,0.000000,-0.509104,1.536869,0.168884,0.000000,0.000000,0.000000,2225.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.520115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000343,0.000026,0.000042,0.002502,0.001724,0.000172,0.007231,0.002455,-0.001105,0.017111,0.005607,0.000017,-0.059721,-0.006657,0.020324,0.000023,-0.000270,0.000782,2226.000000,0.000000
